id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
1114,1232,1338884848988073986,2020-12-15,ahmadjoet,Ahmad Radwan🇵🇸,@snoonu_qa أم علي 😍,ar,,,,,
1115,1233,1338883984965726208,2020-12-15,ali2022doha,Ali,@snoonu_qa Lavazza,it,,,,,
1116,1234,1338881433578909696,2020-12-15,mimanoh,محــمود حســـن عبدالرحـــمن 🇶🇦🇯🇴,@snoonu_qa The mother of um ali,en,,,,,
1117,1235,1338881123347259394,2020-12-15,hialishaq,حسين آل إسحاق 🇶🇦,@snoonu_qa واضحه مايبيلها كلام 🤣  https://t.co/yL4xHuBkFg,ar,,,,,
1118,1236,1338879660608933888,2020-12-15,thatmubarak,مبارك ',@snoonu_qa ام علي,ar,,,,,
1119,1237,1338875907185012736,2020-12-15,mohamadbachir86,mohamad bachir,@snoonu_qa اعتقد Atrium  cafe اللي في الشيراتون,ar,,,,,
1120,1239,1338794174917783552,2020-12-15,oskccgpurc9hdvo,....,@snoonu_qa السد,ar,,,,,
1121,1240,1338780252894584832,2020-12-15,boha84mad,íbřåhīm✨,@snoonu_qa السد,ar,,,,,
1122,1242,1338520287315365898,2020-12-14,hmd90qtr,Q.A.T.A.R,@snoonu_qa السد,ar,,,,,
1123,1243,1338473232559710211,2020-12-14,ahmedzelsaeed,Ahmed Hero,@snoonu_qa العربي,ar,,,,,
1124,1244,1338466768831045632,2020-12-14,faisal85022219,Faisal,@snoonu_qa توصلون العديد ؟!,ar,,,,,
1125,1245,1338441487168704517,2020-12-14,razanooah,ام وضحى,@snoonu_qa السد,ar,,,,,
1126,1246,1338437151852257281,2020-12-14,rwany_97,روين .👩🏻‍⚕️,@snoonu_qa السد,ar,,,,,
1127,1247,1338430621891354627,2020-12-14,sabihashoukat,Sabiha Shoukat,@snoonu_qa العربي,ar,,,,,
1128,1248,1338429719138721792,2020-12-14,moazam90643812,moazam,@snoonu_qa السد,ar,,,,,
1129,1249,1338425224681938946,2020-12-14,mhamadquran,Mohamad Qura’an,@snoonu_qa السد,ar,,,,,
1130,1250,1338414341037715456,2020-12-14,haydarmb,haydar,@snoonu_qa السد,ar,,,,,
1131,1251,1338414019321933825,2020-12-14,ahmedalhmdanie,احمد الهمداني,@snoonu_qa السد 4/العربي صفر @QTR122019 @Samsung27680998 @Yt74YQzEniorOFE,ar,,,,,
1132,1252,1338384128895488002,2020-12-14,aljoury0508,🌷aljoury,@snoonu_qa وصلتوا للتخييم ماشاء الله ، وين الذباح و البلاليط و العصيد عيل !! 😃😃,ar,,,,,
1133,1253,1338382432941338626,2020-12-14,alyafromqatar,I_Love🇶🇦,@snoonu_qa العربي,ar,,,,,
1134,1254,1338370369405800449,2020-12-14,algharafa24,غرفاوي,@snoonu_qa السد,ar,,,,,
1135,1255,1338369829779202048,2020-12-14,kool_quest,►The Man◄,@snoonu_qa اتوقع السد,ar,,,,,
1136,1256,1338352124527325184,2020-12-14,uss5,uss,@snoonu_qa السد 😍😍😍😍,ar,,,,,
1137,1257,1338311212371685376,2020-12-14,ahmedba30844541,Ahmed Badr,@snoonu_qa السد بنتيجه 1,ar,,,,,
1138,1258,1338310853561643008,2020-12-14,hl2qxa3r06jkbun,❤️,@snoonu_qa السد,ar,,,,,
1139,1259,1338276870408769539,2020-12-14,shadimbarghouti,Shadi Majid Barghouti,@AwabElbashir @snoonu_qa السد,ar,,,,,
1140,1260,1338246861975646211,2020-12-14,_h626,✴︎,@snoonu_qa السد,ar,,,,,
1141,1261,1338235125486604288,2020-12-14,365int,HUSSAIN,@snoonu_qa السد,ar,,,,,
1142,1262,1338218757542567942,2020-12-13,abadyqa,abdulla,@snoonu_qa توصلون دخان,ar,,,,,
1143,1263,1338213513714688001,2020-12-13,ou_ahmed1,𝔸ℍ𝕄𝔼𝔻,@snoonu_qa السد,ar,,,,,
1144,1264,1338211506887028738,2020-12-13,abdullahhhh786,Abdullah,@snoonu_qa السد,ar,,,,,
1145,1265,1338202718280749057,2020-12-13,alzizo0,Ahmed Abdelaziz,@snoonu_qa السد,ar,,,,,
1146,1266,1338192389379411970,2020-12-13,jilanshaik17,Jilan Shaik,@snoonu_qa Al sadd,en,,,,,
1147,1267,1338192387013795842,2020-12-13,abaade89,Abdulla M Almutawah,@snoonu_qa السد,ar,,,,,
1148,1268,1338187651015454720,2020-12-13,awabelbashir,❌⭕,@snoonu_qa السد,ar,,,,,
1149,1269,1338187408492404737,2020-12-13,healthyjuiceqa,healthy juice qa,@snoonu_qa العربي,ar,,,,,
1150,1270,1338182546455228418,2020-12-13,anonymous20182,AMG,@snoonu_qa السد,ar,,,,,
1151,1271,1338181499326246919,2020-12-13,abomoazsaad,Saad.AboMoaz,@snoonu_qa السد,ar,,,,,
1152,1272,1338171092565897216,2020-12-13,bahebbaladi,Un Known,@snoonu_qa السد,ar,,,,,
1153,1273,1338170396928057344,2020-12-13,ahmedaii74,AHMED,@snoonu_qa السد,ar,,,,,
1154,1274,1338167617358532609,2020-12-13,ali2022doha,Ali,@snoonu_qa السد ✌️,ar,,,,,
1155,1275,1338166556044513286,2020-12-13,hmw_simo,hmw_simo,@snoonu_qa السد,ar,,,,,
1156,1276,1338164184060735496,2020-12-13,aa_zz990,ام محمد 💜,@snoonu_qa السد,ar,,,,,
1157,1278,1337433648878895104,2020-12-11,alhajria_noora,🇶🇦نورة الهاجري🇶🇦,@snoonu_qa انا استخدم سنونو.. لهذا الغرض  فقط/ انه يأتي بطلباتي من خارج منطقتي  .. اما فيما عدا ذلك فالتطبيقات كثيرة,ar,,,,,
1158,1282,1337109572771786753,2020-12-10,almaha74948522,almaha,@snoonu_qa @halhjri14,und,,,,,
1159,1283,1336737798980775937,2020-12-09,halhjri14,Hamad Al-Hajri | QNV2030,@90yoy @snoonu_qa هذا واجبي وواجبهم .. والأهم الأهتمام بك من قبل الفريق,ar,,,,,
1160,1284,1336716026931712004,2020-12-09,halhjri14,Hamad Al-Hajri | QNV2030,@90yoy @snoonu_qa أفا مايصير خاطرك ألا طيب ، تراني مع عميلنا على سنونو :)   @snoonu_qa,ar,,,,,
1161,1286,1336626957849686018,2020-12-09,nwrs_23,Nwrs,"I ordered today using @snoonu_qa app, and I’m so surprised how fast was the delivery!! Good job wallah 👏🏼",en,,,,,
1162,1287,1336370145950912513,2020-12-08,alkuwari09,📍 سعــد الكــواري,@aalsubaie___ @GoRafeeq والله سنونو حاليًا الأفضل بلا منازع  The Best 👑   @snoonu_qa,ar,,,,,
1163,1289,1335611498358599680,2020-12-06,nooralhajri67,NOORA 🌸,@snoonu_qa   سيارتكم عرباويه 😔  https://t.co/UHEooIN7Zv,ar,,,,,
1164,1294,1334491574579961856,2020-12-03,ooredoocare,Ooredoo Care,@IssaAlnaimi @snoonu_qa @OoredooQatar مساء الخير ونعتذر على الإزعاج، يرجى تزويدنا برقم الطلب على الخاص ليتم الإفادة. ^^ريم,ar,,,,,
1165,1295,1334470062615355392,2020-12-03,halhjri14,Hamad Al-Hajri | QNV2030,شركة أوريدُ ليست فقط عملاق قطري عالمي ، ولكن بها قيادات قطرية شابة ونتائج مبهرة بالبورصة بأرباحها العالية .. وأيضاً بوابة للأبتكار التكنولوجي للشركات القطرية .. فخور جداً بشراكة #سنونو مع #أوريدُ ..  @OoredooQatar  @snoonu_qa  https://t.co/6sYV2QHnfR,ar,,,,,
1166,1296,1334434086388174849,2020-12-03,dic_startups,Incubation Center,"Here are few highlights from @snoonu_qa’s, an incubated startup at DIC, participation at the Startup Transformation &amp; Growth panel discussion which took place at the Investment Forum   https://t.co/Q6aEMcTUew",en,,,,,
1167,1297,1334433869253193728,2020-12-03,dic_startups,Incubation Center,إليكم أبرز اللقطات من جلسة تحول الأعمال والنمو للشركات الناشئة بملتقى الاستثمار والتي شارك بها حمد الهاجري @halhjri14 مؤسس شركة سنونو @snoonu_qa المحتضنة لدينا    https://t.co/Q6aEMcTUew,ar,,,,,
1168,1298,1334364008191823873,2020-12-03,anonymous20182,AMG,@snoonu_qa @halhjri14 بوركت جهودكم،بس الافضل انه في حالة التوصيل للعنة،تكون سيارة دفع رباعي مو سيارة صغيرة،حتى يتمكن السائق من الدخول,ar,,,,,
1169,1299,1333887031701868545,2020-12-02,hamadaln3imi,حمد النعيمي,@halhjri14 @snoonu_qa كفو جعل ربي يوفقك,ar,,,,,
1170,1300,1333883533111209988,2020-12-02,halhjri14,Hamad Al-Hajri | QNV2030,@hamadaln3imi @snoonu_qa اي نعم,ar,,,,,
1171,1301,1333881370733580300,2020-12-02,tamerso06997395,Tamer Soliman,@snoonu_qa @halhjri14 @QDBQA كيف التسجيل,ar,,,,,
1172,1302,1333827889238843395,2020-12-01,hassanahmeds7,🇶🇦حسن 🎧 🇶🇦 Hassan🎧🇶🇦,@snoonu_qa اخيرا 👏🏻,ar,,,,,
1173,1303,1333822719171891201,2020-12-01,hamadaln3imi,حمد النعيمي,@snoonu_qa لين العنه ؟,ar,,,,,
1174,1304,1333736690595340289,2020-12-01,huda19500,هدى,@snoonu_qa @ramzan_alnaimi اسئلكم بالله يامسلمين انا أرملة مريضة سرطان والان أخذ جرعات كيماوي والله الذي لا اله الا هو بأن حالتي لا يعلمه إلا الله وحده مهددة بالطرد من البيت مكسور علي اجار بيت وديون للناس علي ولا اقوى على السداد ساعدوني لوجه الله الله يجعلها دفع بلاء عنكم ارجوكم احب على روسكم ارجوكم,ar,,,,,
1175,1306,1333692074357641216,2020-12-01,f9le2,بوابة الشعر 🎻,@qtr72a @snoonu_qa للأمانة كل الطلبات تجي قبل بربع ساعة من الوقت المحدد بالابلكيشن,ar,,,,,
1176,1307,1333691526690590721,2020-12-01,qtr72a,احمد محمدالفياض الخالدي,@F9LE2 @snoonu_qa كنوع من الميزه لشركة سونونو اذا تأخر الطلب عن الوقت المحدد يكون الطلب مجانا لان السالفه كلها سمعه لشركه التوصيل والمطعم وهالنظام معمول فيه بعض الدول ويعتبر ميزه وسمعه طيبه للشركة اذا تم تطبيقها بيكون اثرها على الزبائن ممتاز,ar,,,,,
1177,1308,1333666990620282881,2020-12-01,meebs312,Meeb IV,@MahaAlAnsari @HemyanAlH Use @snoonu_qa it delivers almost everywhere,en,,,,,
1178,1310,1333477969218723847,2020-11-30,f9le2,بوابة الشعر 🎻,@QHK @absqtr86 @snoonu_qa 😂😂😂😂 انشهد,ar,,,,,
1179,1311,1333477304459292672,2020-11-30,qhk,احمد طاهر,@F9LE2 @absqtr86 @snoonu_qa العجز ومايسوي 😂😂😂,ar,,,,,
1180,1312,1333157660313710594,2020-11-30,f9le2,بوابة الشعر 🎻,مطعم ماك جنبي مايبعد ٥٠ متر لكن مريحيني وانا جالس مانستغني عن سنونو 😍😍 @snoonu_qa  https://t.co/DWcBMmu74t,ar,,,,,
1181,1313,1333091467158556685,2020-11-29,halhjri14,Hamad Al-Hajri | QNV2030,@lusail202 وعليكم السلام والرحمة .. لك جزيل الشكر على ملاحظاتك الهامة وسيتم أتخاذ الأجرائات اللازمة ..  @snoonu_qa,ar,,,,,
1182,1314,1332975152183865344,2020-11-29,qhk,احمد طاهر,شهاده اعتز فيها واهم قاعده (لاتحرم نفسك ) ❤️ واطلب من @snoonu_qa وخذ راحتك 😂❤️ لكن باعتدال,ar,,,,,
1183,1315,1332902829862887429,2020-11-29,aljazy_qatar,د. الجازي بنت محمد,تلوموني فيهم!!  @snoonu_qa  https://t.co/9nItk9d1GA,ar,,,,,
1184,1318,1332689984348938245,2020-11-28,alhajria_noora,🇶🇦نورة الهاجري🇶🇦,@snoonu_qa  كل مازاد المدح ساءت الخدمة...  واقترح عليكم بدل ماتدافعون عن الخطأ كالعادة.. تجودون العمل وتدعمون السيستم اللي تعلقون عليه الاخطاء..,ar,,,,,
1185,1319,1332340131374706690,2020-11-27,zainab_ali_,زينب.,خلصت وبدفع، اخر شي: العنوان بعيد 🙃 @snoonu_qa  https://t.co/qBdzwTu1RJ,ar,,,,,
1186,1320,1332200838505373702,2020-11-27,abdurahmanam,Abdurahman,@snoonu_qa  هلا، بالنسبة للدفع عن الطريق البطاقة، ليش التطبيق ما يطلب مني اضافة ال cvv كود؟  @halhjri14  https://t.co/YlPKc3Al4k,ar,,,,,
1187,1321,1331861941711761408,2020-11-26,qatarigamedev,🅕🅐🅘🅢🅐🅛,Easter egg @snoonu_qa 😂  https://t.co/aBKvDn2Efx,en,,,,,
1188,1322,1331856752690737159,2020-11-26,puremarketqatar,Pure Market,طعامٌ عضويّ بالنكهة الإستوائية! جرّب طحين جوز الهند من نيوتيفا اليوم  أطلب الآن عبر @AklyOfficial  و @snoonu_qa  (اندرويد و IOS)، حيث يمكنك الإطلاع على القيمة الغذائية لكلّ منتج  #PureMarket #FreshGrocery #HealthyFood #QatarFood #OnlineGrocery #ShopOnline #GroceryDelivery  https://t.co/kQX8poIfqU,ar,,,,,
1189,1323,1331442512871960578,2020-11-25,almudahkaqa,لولوه المضاحكه 🇶🇦,@snoonu_qa يا حبي لكم ❤️ أحلى تطبيق في الوجود,ar,,,,,
1190,1324,1330846087901552640,2020-11-23,marakezqatar,Marakez Trading Co.,Celebrate #EspressoDay with loads of coffee. Order your favorite Sainsbury's coffee pods on @Talabat or @snoonu_qa and enjoy some of the delicious #coffee flavors from around the world.  All coffee pods are compatible with Nespresso coffee machines.  https://t.co/dfKPKQlcQk,en,,,,,
1191,1325,1330825821704114178,2020-11-23,students_qatar,Campus & Student Life in Qatar,#announcement 🚨 🚨For All Our Followers  🚨Order with #free delivery by using our code “Students”  Enter daily draw of  500QR!!!  Save Time  Save Money  Order Now 🚨 https://t.co/4XgIQuszJS 🚨📞 31112215 | @snoonu_qa   #Food  #ordernow #Delivery #Enjoy #shoppingonline #Qatar  https://t.co/zn3TTf8Fhx,en,,,,,
1192,1326,1330767952594014208,2020-11-23,aaa65749476,تضارب,@absqtr86 @snoonu_qa ما هذا يا عبدالرحمن هههه,ar,,,,,
1193,1327,1330746599799222273,2020-11-23,dr_fawaz2,المستشار فهد,@ramzan_alnaimi @snoonu_qa حتى السد يستخدم التطبيق,ar,,,,,
1194,1328,1330627565665521665,2020-11-23,healthyjuiceqa,healthy juice qa, https://t.co/m9eexNLJdZ @snoonu_qa,und,,,,,
1195,1330,1330601845052608514,2020-11-22,i3ao2,عبدالرحمن بن أحمد,@absqtr86 @snoonu_qa تبي تولعها بينهم 🤌🏻🤣,ar,,,,,
1196,1331,1330598951947546626,2020-11-22,absqtr86,عبدالرحمن بن سعود 🇶🇦,بخلي @snoonu_qa يختارون على ذوقهم ويوصلونه لي بسرعتهم المعهودة,ar,,,,,
1197,1333,1330568840493862920,2020-11-22,ramzan_alnaimi,رمزان راشد حصين النعيمي,@mazenblal @snoonu_qa القصد بيع المنتجات في التطبيق,ar,,,,,
1198,1334,1330566946312622084,2020-11-22,hussdewdrop,Hussein Abdallah,@snoonu_qa من ساعه احاول اتواصل مع الاشخاص الموجودين علي شات. بس للاسف تدخلون وخلال ١٠ ثواني تغلقون الشات اذا ماردينا عليكم السؤال هل تقبلون Amex واذا لا متي بتفعلونها,ar,,,,,
1199,1335,1330565923921666050,2020-11-22,mazenblal,Mazen Blal مازن,@ramzan_alnaimi @snoonu_qa PSG مقاطعة 😌,ar,,,,,
1200,1336,1330551996760330248,2020-11-22,ramzan_alnaimi,رمزان راشد حصين النعيمي,انصحكم تستخدمون تطبيق @snoonu_qa  نادي PSG يعرض منتجاته في التطبيق,ar,,,,,
1201,1338,1330526480695259136,2020-11-22,absqtr86,عبدالرحمن بن سعود 🇶🇦,@als3idi_f @snoonu_qa ضبطوا بنتنا وأخذوا بخاطرها,ar,,,,,
1202,1339,1330415275355869184,2020-11-22,srishanu,SRIshanu,@MoAwesomeSauce @snoonu_qa 😂😂😂,und,,,,,
1203,1340,1330414596029603845,2020-11-22,moawesomesauce,Muhammad Nasir,"@SRIshanu @snoonu_qa Yako, it was keema paratha.. 🤭🤭",hi,,,,,
1204,1341,1330412929011904512,2020-11-22,srishanu,SRIshanu,@MoAwesomeSauce @snoonu_qa You ordered fish. That's what happened!,en,,,,,
1205,1342,1330408525969969154,2020-11-22,dhivaagar,Hindu Djesus,@MoAwesomeSauce @snoonu_qa 2020 I tell you 😂,en,,,,,
1206,1343,1330407314319437824,2020-11-22,moawesomesauce,Muhammad Nasir,I'm concerned for my @snoonu_qa driver. Has he crashed into the sea? Is he driving a boat? Is he swimming across the Corniche?  https://t.co/dlZ2rT685D,en,,,,,
1207,1346,1329870029693853701,2020-11-20,grayfiber,جمال اليافعي - Jamal Alyafei,@snoonu_qa الطير جاي على السنه من الجو 🤣🤣🤣😂  https://t.co/Aufl1IGliA,ar,,,,,
1208,1347,1329686013975916547,2020-11-20,ooredoocare,Ooredoo Care,@Kaybinmubarak @OoredooQatar @snoonu_qa صباح الخير أخوي خليفه، العفو. ^^ريم,ar,,,,,
1209,1348,1329684523903291393,2020-11-20,kaybinmubarak,﮼خليفهه،بن،مبارك,✧ شكراً ❤️ @OoredooQatar @snoonu_qa,ar,,,,,
1210,1349,1329334523830669312,2020-11-19,halhjri14,Hamad Al-Hajri | QNV2030,@AlMohannadi_ @PINGME2012 @snoonu_qa @QDBQA صحيح أختي ومع أحترامي للمشاهير هذا التوجه غير موجود في نموذج عملنا والبركة في المشاريع القطرية المختصة بالبوتيكات مثل ميركاتي ، رفيق ، غدان وأعتقد هناك المزيد بينما توجهنا أن الهوية البصرية تكون مرتبطة بأسم سنونو والخدمة المتميزة وليس بشخص آخر ..,ar,,,,,
1211,1350,1329327077959589888,2020-11-19,almohannadi_,S Almohannadi,@PINGME2012 @snoonu_qa @QDBQA @halhjri14 مع احترامي لرأيك لكن تطبيق سنونو مش محتاج يخصص منصه للمشاهير هو تطبيق مميز ما شاء الله في منصات اخرى مخصصة للمشاهير واتمنى يبقى سنونو مميز على طول ومايدخل المشاهير عشان مايكون نسخة مكررة من غيرة,ar,,,,,
1212,1353,1329019746319216641,2020-11-18,qandidqatar,Qandid Qatar,"@a_t_i_r @NUQatar @iloveqatar @MeddyQatar @MKraidy @halhjri14 @snoonu_qa @MOCIQatar This is a great idea! We will try to contact them as the topic will be of great interest to many people, and many more will gain new information from it - which is our ultimate goal🥰 thank you for your recommendation!",en,,,,,
1213,1354,1329018915389911040,2020-11-18,qandidqatar,Qandid Qatar,"@NUQatar @iloveqatar @MeddyQatar @MKraidy @halhjri14 @snoonu_qa Thank you for amplifying our voices, we think talking about these topics in candid conversations will help with delivering messages easier! we hope that the podcast is enjoyable and informative to all❤️",en,,,,,
1214,1355,1329013997522341894,2020-11-18,a_t_i_r,Atir Hassan - آل عون,"@NUQatar @QandidQatar @iloveqatar @MeddyQatar @MKraidy @halhjri14 @snoonu_qa #Qatar has made a lot of changes in #law, especially in the commerce industry.   Having someone from the @MOCIQatar that could go over the new changes (in English) would be a great idea, since more and more people want to design startups and have good ideas.",en,,,,,
